imagen,clase,split
Test/neutral/ffhq_2238.png,neutral,train
Test/happy/ffhq_308.png,happy,train
Test/happy/ffhq_2306.png,happy,train
Test/neutral/ffhq_940.png,neutral,train
Test/surprise/ffhq_381.png,surprise,val
Train_balanced/disgust/aug_disgust_0000669.jpg,disgust,val
Train/fear/image0035856.jpg,fear,train
Test/neutral/ffhq_2144.png,neutral,test
Train/anger/image0026832.jpg,anger,train
Test/surprise/image0000700.jpg,surprise,train
Test/Anger/image0003916.jpg,anger,train
Test/neutral/ffhq_1401.png,neutral,train
Train/anger/image0027550.jpg,anger,train
Test/disgust/image0036725.jpg,disgust,train
Test/Anger/image0001453.jpg,anger,val
Test/fear/image0033902.jpg,fear,train
Train/surprise/image0027306.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000849.jpg,disgust,test
Train_balanced/anger/aug_anger_0000197.jpg,anger,test
Test/happy/ffhq_2190.png,happy,test
Test/fear/image0032050.jpg,fear,train
Test/happy/ffhq_1955.png,happy,train
Test/happy/ffhq_60.png,happy,val
Test/Anger/image0020666.jpg,anger,train
Test/neutral/ffhq_138.png,neutral,test
Test/fear/image0021070.jpg,fear,train
Train_balanced/neutral/aug_neutral_0002075.jpg,neutral,train
Train/sad/image0023450.jpg,sad,train
Test/disgust/image0030946.jpg,disgust,train
Test/disgust/image0031438.jpg,disgust,val
Test/surprise/image0009500.jpg,surprise,train
Test/happy/ffhq_93.png,happy,train
Test/disgust/image0035873.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000712.jpg,disgust,train
Train/happy/ffhq_3457.png,happy,val
Train/happy/ffhq_3238.png,happy,train
Test/Anger/image0019308.jpg,anger,train
Train/happy/ffhq_4812.png,happy,val
Test/fear/image0035098.jpg,fear,train
Train/sad/image0015455.jpg,sad,train
Train/happy/ffhq_3805.png,happy,train
Test/Anger/image0020210.jpg,anger,test
Train/sad/image0018977.jpg,sad,test
Train/surprise/image0027825.jpg,surprise,train
Test/sad/image0015455.jpg,sad,train
Test/sad/image0018977.jpg,sad,test
Train/happy/ffhq_4568.png,happy,train
Train/sad/image0022784.jpg,sad,val
Test/surprise/image0021961.jpg,surprise,val
Test/disgust/image0035237.jpg,disgust,train
Test/happy/ffhq_2494.png,happy,train
Test/happy/ffhq_709.png,happy,val
Train/sad/image0027539.jpg,sad,test
Train_balanced/disgust/aug_disgust_0000854.jpg,disgust,train
Test/fear/image0019897.jpg,fear,train
Train/happy/ffhq_4301.png,happy,train
Test/Anger/image0012908.jpg,anger,val
Test/surprise/ffhq_160.png,surprise,test
Test/neutral/ffhq_830.png,neutral,train
Test/happy/ffhq_779.png,happy,train
Test/happy/ffhq_2565.png,happy,test
Train/anger/image0026680.jpg,anger,train
Test/happy/ffhq_3.png,happy,val
Test/neutral/ffhq_408.png,neutral,train
Train_balanced/sad/aug_sad_0002750.jpg,sad,train
Train/sad/image0029639.jpg,sad,val
Train/sad/image0026132.jpg,sad,train
Train/happy/ffhq_4395.png,happy,test
Train/anger/image0028005.jpg,anger,test
Train/fear/image0039095.jpg,fear,train
Train/anger/image0027892.jpg,anger,train
Test/Anger/image0013784.jpg,anger,train
Test/sad/image0018434.jpg,sad,train
Train/sad/image0018434.jpg,sad,test
Test/Anger/image0019395.jpg,anger,test
Test/neutral/ffhq_525.png,neutral,train
Test/happy/ffhq_2515.png,happy,train
Test/sad/image0015613.jpg,sad,train
Train/sad/image0015613.jpg,sad,train
Train/happy/ffhq_4342.png,happy,test
Train_balanced/fear/aug_fear_0001623.jpg,fear,train
Train/happy/ffhq_4130.png,happy,train
Train/sad/image0021995.jpg,sad,test
Train/anger/image0026831.jpg,anger,train
Test/neutral/ffhq_549.png,neutral,train
Train/happy/ffhq_2894.png,happy,val
Train/surprise/image0024887.jpg,surprise,train
Test/neutral/ffhq_359.png,neutral,train
Test/happy/ffhq_1316.png,happy,train
Train/sad/image0028411.jpg,sad,train
Train/anger/image0030272.jpg,anger,val
Test/surprise/image0021826.jpg,surprise,train
Test/happy/ffhq_1607.png,happy,test
Test/Anger/image0016000.jpg,anger,train
Test/happy/ffhq_1624.png,happy,train
Train/surprise/image0029083.jpg,surprise,val
Train/sad/image0015232.jpg,sad,train
Test/neutral/ffhq_935.png,neutral,test
Test/sad/image0015232.jpg,sad,train
Test/happy/ffhq_707.png,happy,train
Train/sad/image0010950.jpg,sad,test
Test/sad/image0010950.jpg,sad,test
Train/sad/image0025726.jpg,sad,train
Train/happy/ffhq_4433.png,happy,train
Test/happy/ffhq_1189.png,happy,val
Train/disgust/image0041499.jpg,disgust,train
Train/happy/ffhq_3411.png,happy,val
Train_balanced/disgust/aug_disgust_0000794.jpg,disgust,train
Test/Anger/image0009286.jpg,anger,train
Train_balanced/happy/aug_happy_0001683.jpg,happy,train
Test/fear/image0030463.jpg,fear,train
Train_balanced/anger/aug_anger_0000147.jpg,anger,val
Train/disgust/image0041135.jpg,disgust,train
Test/neutral/ffhq_1043.png,neutral,train
Test/neutral/ffhq_1780.png,neutral,train
Test/happy/ffhq_2258.png,happy,train
Train/sad/image0029069.jpg,sad,train
Train/fear/image0038262.jpg,fear,train
Train/surprise/image0031615.jpg,surprise,train
Train/sad/image0025016.jpg,sad,val
Train/sad/image0014434.jpg,sad,train
Test/sad/image0014434.jpg,sad,val
Test/fear/image0032226.jpg,fear,train
Test/disgust/image0036312.jpg,disgust,train
Train/fear/image0040955.jpg,fear,test
Train/fear/image0037041.jpg,fear,val
Train/happy/ffhq_4932.png,happy,train
Test/Anger/image0005773.jpg,anger,test
Test/surprise/image0012270.jpg,surprise,train
Train/sad/image0027738.jpg,sad,train
Test/neutral/ffhq_1507.png,neutral,train
Test/Anger/image0001861.jpg,anger,train
Test/happy/ffhq_1114.png,happy,train
Train/disgust/image0040183.jpg,disgust,train
Test/surprise/image0013674.jpg,surprise,train
Train/happy/ffhq_3979.png,happy,train
Train/happy/ffhq_4281.png,happy,test
Test/surprise/image0022261.jpg,surprise,train
Test/happy/ffhq_2679.png,happy,val
Test/disgust/image0022160.jpg,disgust,val
Train/happy/ffhq_3049.png,happy,train
Train/surprise/image0024644.jpg,surprise,train
Test/neutral/ffhq_432.png,neutral,train
Train/sad/image0026629.jpg,sad,test
Test/surprise/image0017742.jpg,surprise,train
Test/sad/image0015266.jpg,sad,train
Test/disgust/image0022118.jpg,disgust,train
Train/sad/image0015266.jpg,sad,train
Train/happy/ffhq_3466.png,happy,val
Train/sad/image0029610.jpg,sad,train
Test/neutral/ffhq_2315.png,neutral,train
Train/happy/ffhq_3807.png,happy,train
Test/neutral/ffhq_1619.png,neutral,train
Train/surprise/image0026038.jpg,surprise,train
Test/Anger/image0013455.jpg,anger,train
Train_balanced/disgust/aug_disgust_0000898.jpg,disgust,train
Train/happy/ffhq_4290.png,happy,train
Train/fear/image0038496.jpg,fear,train
Train/happy/ffhq_4705.png,happy,test
Train/disgust/image0041208.jpg,disgust,train
Test/happy/ffhq_2096.png,happy,val
Train_balanced/neutral/aug_neutral_0001929.jpg,neutral,test
Train/sad/image0028057.jpg,sad,train
Test/happy/ffhq_2167.png,happy,train
Train/anger/image0030745.jpg,anger,train
Train/anger/image0025749.jpg,anger,train
Train/fear/image0038779.jpg,fear,val
Test/neutral/ffhq_1135.png,neutral,train
Test/fear/image0016874.jpg,fear,test
Test/disgust/image0035960.jpg,disgust,train
Train/happy/ffhq_3925.png,happy,test
Train/surprise/image0032595.jpg,surprise,train
Test/fear/image0027930.jpg,fear,train
Train/fear/image0037269.jpg,fear,train
Test/neutral/ffhq_1744.png,neutral,train
Test/surprise/image0018365.jpg,surprise,train
Test/neutral/ffhq_1779.png,neutral,test
Train/fear/image0037349.jpg,fear,train
Train/happy/ffhq_4627.png,happy,train
Train/surprise/image0032211.jpg,surprise,test
Train/disgust/image0037904.jpg,disgust,val
Train_balanced/sad/aug_sad_0002325.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000630.jpg,disgust,test
Train/anger/image0024496.jpg,anger,train
Test/sad/image0019730.jpg,sad,test
Train/happy/ffhq_4760.png,happy,val
Train/sad/image0019730.jpg,sad,val
Train/happy/ffhq_3531.png,happy,train
Test/surprise/image0015252.jpg,surprise,train
Test/happy/ffhq_2071.png,happy,train
Train_balanced/fear/aug_fear_0001586.jpg,fear,train
Test/surprise/image0023157.jpg,surprise,val
Test/happy/ffhq_74.png,happy,val
Test/happy/ffhq_686.png,happy,val
Test/Anger/image0017998.jpg,anger,train
Train/happy/ffhq_4807.png,happy,train
Train/anger/image0028930.jpg,anger,train
Test/happy/ffhq_1613.png,happy,train
Test/happy/ffhq_1893.png,happy,val
Test/surprise/image0021592.jpg,surprise,train
Train/anger/image0029507.jpg,anger,train
Train/sad/image0024761.jpg,sad,train
Test/sad/image0018597.jpg,sad,train
Train/sad/image0018597.jpg,sad,val
Train/happy/ffhq_4610.png,happy,test
Train/happy/ffhq_3771.png,happy,test
Train/happy/ffhq_4385.png,happy,train
Test/neutral/ffhq_2226.png,neutral,test
Train/sad/image0021986.jpg,sad,train
Test/sad/image0014147.jpg,sad,test
Train/sad/image0014147.jpg,sad,train
Test/fear/image0033920.jpg,fear,test
Test/fear/image0008093.jpg,fear,train
Train/happy/ffhq_4663.png,happy,train
Train/sad/image0016826.jpg,sad,val
Test/sad/image0016826.jpg,sad,train
Test/sad/image0018805.jpg,sad,train
Train/sad/image0018805.jpg,sad,train
Test/neutral/ffhq_206.png,neutral,test
Test/happy/ffhq_617.png,happy,test
Test/happy/ffhq_760.png,happy,train
Test/neutral/ffhq_328.png,neutral,train
Train/fear/image0039016.jpg,fear,test
Train_balanced/sad/aug_sad_0002209.jpg,sad,train
Train/happy/ffhq_3109.png,happy,train
Test/neutral/ffhq_1558.png,neutral,train
Test/neutral/ffhq_1702.png,neutral,test
Test/sad/image0007840.jpg,sad,train
Train_balanced/neutral/aug_neutral_0002142.jpg,neutral,train
Train/happy/ffhq_4727.png,happy,train
Train/sad/image0007840.jpg,sad,test
Train/fear/image0036185.jpg,fear,train
Train/happy/ffhq_3974.png,happy,train
Test/surprise/image0023661.jpg,surprise,test
Test/neutral/ffhq_860.png,neutral,train
Train/sad/image0021956.jpg,sad,train
Train/disgust/image0038593.jpg,disgust,train
Test/fear/image0034989.jpg,fear,train
Test/neutral/ffhq_131.png,neutral,train
Test/disgust/image0034855.jpg,disgust,train
Train/disgust/image0042117.jpg,disgust,train
Test/disgust/image0029552.jpg,disgust,train
Train/surprise/image0031786.jpg,surprise,train
Test/Anger/image0013279.jpg,anger,train
Train_balanced/fear/aug_fear_0001500.jpg,fear,train
Test/surprise/image0012479.jpg,surprise,train
Test/happy/ffhq_2082.png,happy,train
Train_balanced/fear/aug_fear_0001253.jpg,fear,val
Test/happy/ffhq_2387.png,happy,train
Train/sad/image0024722.jpg,sad,test
Train_balanced/fear/aug_fear_0001486.jpg,fear,train
Train/sad/image0021737.jpg,sad,train
Train_balanced/fear/aug_fear_0001266.jpg,fear,train
Train/happy/ffhq_4592.png,happy,train
Train/happy/ffhq_4927.png,happy,test
Test/disgust/image0032052.jpg,disgust,train
Test/happy/ffhq_2087.png,happy,val
Train_balanced/sad/aug_sad_0002478.jpg,sad,train
Train/fear/image0035700.jpg,fear,test
Test/neutral/ffhq_300.png,neutral,train
Test/neutral/ffhq_2101.png,neutral,val
Test/disgust/image0036911.jpg,disgust,train
Test/neutral/ffhq_1945.png,neutral,train
Test/disgust/image0033590.jpg,disgust,val
Train/happy/ffhq_3101.png,happy,train
Test/disgust/image0031967.jpg,disgust,train
Test/happy/ffhq_1673.png,happy,train
Train/sad/image0025524.jpg,sad,val
Train/sad/image0016639.jpg,sad,train
Test/sad/image0016639.jpg,sad,train
Train/surprise/image0024451.jpg,surprise,train
Train/surprise/image0032461.jpg,surprise,train
Test/happy/ffhq_2280.png,happy,train
Test/fear/image0035251.jpg,fear,train
Train/disgust/image0040982.jpg,disgust,train
Test/happy/ffhq_2168.png,happy,train
Train/happy/ffhq_3303.png,happy,train
Train_balanced/disgust/aug_disgust_0000930.jpg,disgust,train
Test/happy/ffhq_393.png,happy,test
Train_balanced/happy/aug_happy_0001650.jpg,happy,train
Train_balanced/happy/aug_happy_0001639.jpg,happy,train
Test/Anger/image0020729.jpg,anger,train
Train_balanced/disgust/aug_disgust_0000867.jpg,disgust,val
Test/Anger/image0017541.jpg,anger,val
Test/neutral/ffhq_341.png,neutral,test
Test/Anger/image0016527.jpg,anger,val
Test/fear/image0029038.jpg,fear,test
Test/disgust/image0033345.jpg,disgust,train
Train/disgust/image0037043.jpg,disgust,val
Test/happy/ffhq_1600.png,happy,train
Train/sad/image0028741.jpg,sad,test
Train/fear/image0038909.jpg,fear,train
Test/neutral/ffhq_1.png,neutral,train
Train/sad/image0021942.jpg,sad,train
Train/happy/ffhq_4785.png,happy,train
Train/happy/ffhq_4090.png,happy,train
Test/Anger/image0021402.jpg,anger,train
Train/disgust/image0037864.jpg,disgust,train
Test/happy/ffhq_448.png,happy,train
Test/sad/image0020774.jpg,sad,test
Train/sad/image0020774.jpg,sad,train
Test/happy/ffhq_9.png,happy,train
Test/happy/ffhq_465.png,happy,val
Test/happy/ffhq_900.png,happy,train
Train_balanced/fear/aug_fear_0001496.jpg,fear,train
Test/happy/ffhq_2018.png,happy,train
Train/sad/image0007257.jpg,sad,train
Test/sad/image0007257.jpg,sad,val
Train/happy/ffhq_3975.png,happy,train
Train/happy/ffhq_3427.png,happy,train
Train/disgust/image0037294.jpg,disgust,train
Test/disgust/image0032345.jpg,disgust,test
Train_balanced/sad/aug_sad_0002597.jpg,sad,test
Test/neutral/ffhq_194.png,neutral,train
Train_balanced/fear/aug_fear_0001506.jpg,fear,val
Train/happy/ffhq_3208.png,happy,train
Train/happy/ffhq_3943.png,happy,val
Train_balanced/anger/aug_anger_0000195.jpg,anger,val
Test/happy/ffhq_597.png,happy,val
Train/fear/image0037911.jpg,fear,train
Train/happy/ffhq_2981.png,happy,train
Train/happy/ffhq_3651.png,happy,train
Test/happy/ffhq_844.png,happy,train
Train/fear/image0036609.jpg,fear,val
Train/happy/ffhq_3001.png,happy,train
Test/Anger/image0000965.jpg,anger,train
Test/happy/ffhq_1714.png,happy,test
Train/happy/ffhq_3294.png,happy,train
Train/disgust/image0042417.jpg,disgust,val
Train/anger/image0022153.jpg,anger,train
Train/anger/image0030714.jpg,anger,train
Train/fear/image0040019.jpg,fear,test
Train_balanced/sad/aug_sad_0002473.jpg,sad,train
Train/happy/ffhq_3655.png,happy,train
Train/fear/image0037182.jpg,fear,test
Train/anger/image0026121.jpg,anger,train
Test/disgust/image0031589.jpg,disgust,train
Test/disgust/image0035036.jpg,disgust,train
Train/disgust/image0037806.jpg,disgust,train
Test/happy/ffhq_2069.png,happy,train
Test/Anger/image0012369.jpg,anger,train
Test/fear/image0034808.jpg,fear,train
Test/disgust/image0018035.jpg,disgust,train
Train/sad/image0023448.jpg,sad,train
Test/happy/ffhq_2046.png,happy,test
Train/anger/image0022294.jpg,anger,train
Test/neutral/ffhq_1017.png,neutral,train
Train/happy/ffhq_4089.png,happy,train
Train_balanced/fear/aug_fear_0001246.jpg,fear,train
Train/happy/ffhq_4553.png,happy,train
Test/disgust/image0035042.jpg,disgust,train
Train_balanced/sad/aug_sad_0002472.jpg,sad,test
Test/fear/image0022425.jpg,fear,train
Test/happy/ffhq_848.png,happy,train
Train/anger/image0023698.jpg,anger,test
Test/happy/ffhq_1102.png,happy,train
Train/anger/image0024190.jpg,anger,val
Train_balanced/disgust/aug_disgust_0000568.jpg,disgust,train
Train/anger/image0024213.jpg,anger,train
Train/sad/image0019913.jpg,sad,train
Test/sad/image0019913.jpg,sad,train
Test/happy/ffhq_2050.png,happy,train
Test/fear/image0020906.jpg,fear,train
Test/happy/ffhq_2588.png,happy,train
Train/anger/image0024273.jpg,anger,train
Test/happy/ffhq_1746.png,happy,val
Test/Anger/image0018017.jpg,anger,train
Train_balanced/neutral/aug_neutral_0001911.jpg,neutral,train
Train/happy/ffhq_3499.png,happy,val
Train/happy/ffhq_3187.png,happy,val
Train/happy/ffhq_4943.png,happy,test
Train/surprise/image0026137.jpg,surprise,train
Train/fear/image0036471.jpg,fear,train
Train/surprise/image0031500.jpg,surprise,test
Train/happy/ffhq_4571.png,happy,train
Train/happy/ffhq_3874.png,happy,train
Test/disgust/image0033371.jpg,disgust,val
Test/surprise/image0007296.jpg,surprise,test
Test/neutral/ffhq_1754.png,neutral,train
Test/happy/ffhq_2698.png,happy,test
Test/neutral/ffhq_87.png,neutral,train
Test/neutral/ffhq_1055.png,neutral,train
Test/Anger/image0009259.jpg,anger,val
Test/Anger/image0004615.jpg,anger,train
Train/sad/image0030288.jpg,sad,train
Test/happy/ffhq_754.png,happy,train
Train/happy/ffhq_4276.png,happy,train
Train/surprise/image0026562.jpg,surprise,val
Train/happy/ffhq_4950.png,happy,train
Test/fear/image0033872.jpg,fear,train
Train/happy/ffhq_4287.png,happy,val
Test/disgust/image0018174.jpg,disgust,train
Train/happy/ffhq_2996.png,happy,train
Train/surprise/image0030771.jpg,surprise,test
Train/happy/ffhq_3895.png,happy,test
Train/happy/ffhq_3442.png,happy,test
Train/happy/ffhq_4399.png,happy,train
Test/happy/ffhq_126.png,happy,train
Train/happy/ffhq_4454.png,happy,val
Train_balanced/neutral/aug_neutral_0002166.jpg,neutral,val
Test/neutral/ffhq_1570.png,neutral,train
Test/happy/ffhq_2674.png,happy,test
Test/sad/image0013264.jpg,sad,val
Train/sad/image0013264.jpg,sad,train
Train/surprise/image0024401.jpg,surprise,train
Test/happy/ffhq_558.png,happy,test
Test/Anger/image0016984.jpg,anger,val
Train/sad/image0024158.jpg,sad,train
Test/disgust/image0011887.jpg,disgust,val
Train_balanced/disgust/aug_disgust_0000709.jpg,disgust,val
Test/happy/ffhq_1295.png,happy,train
Test/happy/ffhq_1798.png,happy,train
Test/happy/ffhq_957.png,happy,train
Test/happy/ffhq_2355.png,happy,train
Train/happy/ffhq_3548.png,happy,train
Test/happy/ffhq_1809.png,happy,train
Train/happy/ffhq_2746.png,happy,train
Train/happy/ffhq_3125.png,happy,test
Test/neutral/ffhq_836.png,neutral,train
Train/sad/image0030065.jpg,sad,val
Train/happy/ffhq_3831.png,happy,train
Train/surprise/image0032642.jpg,surprise,train
Test/happy/ffhq_170.png,happy,val
Train/happy/ffhq_3844.png,happy,train
Train_balanced/anger/aug_anger_0000014.jpg,anger,val
Train/sad/image0014489.jpg,sad,test
Train/anger/image0029864.jpg,anger,train
Test/sad/image0014489.jpg,sad,train
Train/sad/image0022745.jpg,sad,train
Train/disgust/image0042051.jpg,disgust,train
Test/neutral/ffhq_1182.png,neutral,train
Test/fear/image0032464.jpg,fear,train
Test/sad/image0020107.jpg,sad,train
Test/disgust/image0035586.jpg,disgust,train
Train/sad/image0020107.jpg,sad,train
Test/fear/image0032817.jpg,fear,train
Train/disgust/image0039669.jpg,disgust,val
Test/happy/ffhq_1012.png,happy,train
Train_balanced/anger/aug_anger_0000099.jpg,anger,train
Train/anger/image0022595.jpg,anger,train
Train/happy/ffhq_4029.png,happy,train
Test/neutral/ffhq_1738.png,neutral,train
Test/happy/ffhq_474.png,happy,train
Test/neutral/ffhq_204.png,neutral,train
Train/happy/ffhq_3565.png,happy,train
Test/happy/ffhq_2206.png,happy,train
Test/Anger/image0015949.jpg,anger,train
Train/fear/image0040833.jpg,fear,train
Train/anger/image0024011.jpg,anger,train
Test/sad/image0020877.jpg,sad,train
Train/sad/image0020877.jpg,sad,val
Test/neutral/ffhq_1065.png,neutral,train
Test/happy/ffhq_2529.png,happy,train
Train/fear/image0038176.jpg,fear,train
Test/happy/ffhq_728.png,happy,val
Test/happy/ffhq_517.png,happy,train
Test/surprise/image0015382.jpg,surprise,val
Train/anger/image0021955.jpg,anger,train
Train/fear/image0036933.jpg,fear,train
Test/neutral/ffhq_963.png,neutral,test
Test/neutral/ffhq_417.png,neutral,train
Test/happy/ffhq_602.png,happy,val
Train/surprise/image0031892.jpg,surprise,train
Train_balanced/sad/aug_sad_0002568.jpg,sad,val
Train/anger/image0028068.jpg,anger,train
Train/anger/image0029801.jpg,anger,train
Train/sad/image0026140.jpg,sad,train
Test/happy/ffhq_77.png,happy,test
Train/anger/image0028841.jpg,anger,train
Test/fear/image0032420.jpg,fear,test
Test/happy/ffhq_2591.png,happy,train
Train/happy/ffhq_4212.png,happy,test
